,Node,X,Y,Z,Imperfection,Theta,Radius
671,672.0,8.897696500000002,12.076050800000003,23.0,0.0,323.6170202716843,15.000000197676432
672,673.0,8.071235660000001,12.643384000000001,23.0,0.0,327.44680719692434,15.000000135023722
673,674.0,7.208726410000001,13.154249200000002,23.0,0.0,331.27659597763784,15.00000028233107
674,675.0,6.314021590000001,13.606363300000002,23.0,0.0,335.1063817937995,14.999999696352432
675,676.0,5.391116620000001,13.997709300000002,23.0,0.0,338.93617029944227,15.000000135258224
676,677.0,4.444133760000001,14.326537100000001,23.0,0.0,342.76595687111785,14.999999671814937
677,678.0,3.4773023100000002,14.591380100000002,23.0,0.0,346.59574459991103,15.000000152593579
678,679.0,2.4949402800000002,14.791053800000002,23.0,0.0,350.42553205457614,14.999999983842033
679,680.0,1.5014354000000005,14.924667400000002,23.0,0.0,354.2553191178975,15.000000175366532
680,681.0,0.5012246370000005,14.991623900000002,23.0,0.0,358.0851065088109,15.000000443192896
681,682.0,-0.5012246369999994,14.991623900000002,23.0,0.0,1.9148934911890478,15.000000443192896
682,683.0,-1.5014353999999996,14.924667400000002,23.0,0.0,5.744680882102443,15.000000175366532
683,684.0,-2.4949402799999993,14.791053800000002,23.0,0.0,9.574467945423862,14.999999983842033
684,685.0,-3.4773023099999993,14.591380100000002,23.0,0.0,13.40425540008897,15.000000152593579
685,686.0,-4.444133759999999,14.326537100000001,23.0,0.0,17.23404312888215,14.999999671814937
686,687.0,-5.391116619999999,13.997709300000002,23.0,0.0,21.063829700557733,15.000000135258224
687,688.0,-6.314021589999999,13.606363300000002,23.0,0.0,24.893618206200472,14.999999696352432
688,689.0,-7.208726409999999,13.154249200000002,23.0,0.0,28.72340402236216,15.00000028233107
689,690.0,-8.071235659999997,12.643384000000001,23.0,0.0,32.55319280307566,15.00000013502372
690,691.0,-8.897696499999999,12.0760508,23.0,0.0,36.38297972831572,15.000000197676428
691,692.0,-9.684417719999999,11.4547825,23.0,0.0,40.21276690707293,14.999999623258537
692,693.0,-10.427885999999999,10.7823553,23.0,0.0,44.04255194061375,14.999999741481133
693,694.0,-11.124781599999999,10.0617714,23.0,0.0,47.87233919579421,15.000000311785213
694,695.0,-11.771990799999998,9.29624844,23.0,0.0,51.70212739231374,15.0000000817829
695,696.0,-12.366623899999999,8.48920631,23.0,0.0,55.53191629394405,15.000000348593161
696,697.0,-12.906023999999999,7.644249440000001,23.0,0.0,59.36170338685372,15.000000166317209
697,698.0,-13.387782099999999,6.765151980000001,23.0,0.0,63.19148795358353,14.999999695652606
698,699.0,-13.809748599999999,5.855839250000001,23.0,0.0,67.02127661192583,15.000000323901414
699,700.0,-14.170036299999998,4.920372960000001,23.0,0.0,70.85106340348244,14.999999960293893
700,701.0,-14.467037199999998,3.9629309200000002,23.0,0.0,74.68085103224439,14.999999560762522
701,702.0,-14.699425699999999,2.9877898700000003,23.0,0.0,78.51063804278738,15.000000140569837
702,703.0,-14.866162299999997,1.9993042900000004,23.0,0.0,82.3404256742727,14.99999997246512
703,704.0,-14.966503099999999,1.0018894700000005,23.0,0.0,86.17021288359035,14.999999918413549
704,705.0,-14.999999999999998,4.898587196589412e-16,23.0,0.0,90.0,14.999999999999998
705,706.0,-14.966503099999999,-1.0018894699999996,23.0,0.0,93.82978711640962,14.999999918413549
706,707.0,-14.866162299999997,-1.9993042899999995,23.0,0.0,97.6595743257273,14.99999997246512
707,708.0,-14.699425699999999,-2.9877898699999994,23.0,0.0,101.48936195721265,15.000000140569837
708,709.0,-14.467037199999998,-3.9629309199999994,23.0,0.0,105.31914896775558,14.999999560762522
709,710.0,-14.170036299999998,-4.920372959999999,23.0,0.0,109.14893659651756,14.999999960293893
710,711.0,-13.809748599999999,-5.855839249999999,23.0,0.0,112.9787233880742,15.000000323901412
711,712.0,-13.387782099999999,-6.765151979999999,23.0,0.0,116.80851204641647,14.999999695652606
712,713.0,-12.906023999999999,-7.644249439999999,23.0,0.0,120.63829661314622,15.000000166317209
713,714.0,-12.366623899999999,-8.48920631,23.0,0.0,124.46808370605592,15.000000348593161
714,715.0,-11.771990799999998,-9.29624844,23.0,0.0,128.29787260768623,15.0000000817829
715,716.0,-11.124781599999999,-10.0617714,23.0,0.0,132.12766080420582,15.000000311785213
716,717.0,-10.427885999999999,-10.7823553,23.0,0.0,135.95744805938622,14.999999741481133
717,718.0,-9.684417719999999,-11.4547825,23.0,0.0,139.78723309292704,14.999999623258537
718,719.0,-8.897696499999999,-12.0760508,23.0,0.0,143.61702027168428,15.000000197676428
719,720.0,-8.071235659999997,-12.643383999999998,23.0,0.0,147.44680719692434,15.000000135023717
720,721.0,-7.208726409999997,-13.154249199999999,23.0,0.0,151.27659597763784,15.000000282331067
721,722.0,-6.314021589999998,-13.606363299999998,23.0,0.0,155.10638179379953,14.999999696352427
722,723.0,-5.391116619999997,-13.997709299999999,23.0,0.0,158.93617029944227,15.00000013525822
723,724.0,-4.444133759999997,-14.326537099999998,23.0,0.0,162.76595687111785,14.999999671814932
724,725.0,-3.4773023099999976,-14.591380099999999,23.0,0.0,166.59574459991103,15.000000152593575
725,726.0,-2.4949402799999976,-14.791053799999998,23.0,0.0,170.42553205457614,14.999999983842029
726,727.0,-1.5014353999999979,-14.924667399999999,23.0,0.0,174.25531911789753,15.000000175366528
727,728.0,-0.5012246369999976,-14.991623899999999,23.0,0.0,178.08510650881095,15.000000443192892
728,729.0,0.5012246370000023,-14.991623899999999,23.0,0.0,181.91489349118908,15.000000443192892
729,730.0,1.5014354000000023,-14.924667399999999,23.0,0.0,185.7446808821025,15.000000175366528
730,731.0,2.494940280000002,-14.791053799999998,23.0,0.0,189.57446794542386,14.999999983842029
731,732.0,3.477302310000002,-14.591380099999999,23.0,0.0,193.404255400089,15.000000152593577
732,733.0,4.444133760000002,-14.326537099999998,23.0,0.0,197.23404312888215,14.999999671814933
733,734.0,5.391116620000003,-13.997709299999999,23.0,0.0,201.06382970055776,15.000000135258222
734,735.0,6.314021590000003,-13.606363299999998,23.0,0.0,204.89361820620047,14.999999696352429
735,736.0,7.208726410000002,-13.154249199999999,23.0,0.0,208.7234040223622,15.000000282331069
736,737.0,8.071235660000001,-12.643383999999998,23.0,0.0,212.5531928030757,15.000000135023718
737,738.0,8.897696500000002,-12.076050799999999,23.0,0.0,216.38297972831572,15.000000197676428
738,739.0,9.684417720000003,-11.454782499999999,23.0,0.0,220.21276690707296,14.999999623258539
739,740.0,10.427886000000003,-10.782355299999999,23.0,0.0,224.04255194061378,14.999999741481135
740,741.0,11.124781600000002,-10.061771399999998,23.0,0.0,227.87233919579415,15.000000311785215
741,742.0,11.771990800000001,-9.296248439999998,23.0,0.0,231.7021273923138,15.000000081782902
742,743.0,12.366623900000002,-8.489206309999998,23.0,0.0,235.5319162939441,15.000000348593163
743,744.0,12.906024000000002,-7.6442494399999985,23.0,0.0,239.36170338685378,15.00000016631721
744,745.0,13.387782100000003,-6.765151979999997,23.0,0.0,243.19148795358356,14.99999969565261
745,746.0,13.809748600000002,-5.855839249999997,23.0,0.0,247.0212766119258,15.000000323901416
746,747.0,14.170036300000001,-4.920372959999997,23.0,0.0,250.85106340348244,14.999999960293895
747,748.0,15.913740962363102,-4.35922402360445,23.0,1.5,254.6808510322444,14.999999560762523
748,749.0,16.169368256224697,-3.286568854200042,23.0,1.5000000000000002,258.5106380427874,15.000000140569838
749,750.0,16.35277853272892,-2.199234719367001,23.0,1.5000000000000004,262.3404256742727,14.999999972465124
750,751.0,16.46315341814043,-1.1020784175449352,23.0,1.5000000000000002,266.17021288359035,14.99999991841355
751,752.0,15.000000000000002,2.326828918379971e-15,23.0,0.0,270.0,15.000000000000002
752,753.0,14.966503100000002,1.0018894700000023,22.0,0.0,273.82978711640965,14.999999918413552
753,754.0,14.866162300000001,1.9993042900000022,22.0,0.0,277.65957432572736,14.999999972465124
754,755.0,14.699425700000003,2.987789870000002,22.0,0.0,281.4893619572127,15.000000140569838
755,756.0,14.467037200000002,3.962930920000002,22.0,0.0,285.3191489677556,14.999999560762525
756,757.0,14.170036300000001,4.920372960000002,22.0,0.0,289.14893659651756,14.999999960293897
757,758.0,13.809748600000002,5.855839250000002,22.0,0.0,292.97872338807423,15.000000323901418
758,759.0,13.387782100000003,6.7651519800000015,22.0,0.0,296.80851204641647,14.999999695652612
759,760.0,12.906024000000002,7.644249440000002,22.0,0.0,300.6382966131462,15.000000166317212
760,761.0,12.366623900000002,8.489206310000002,22.0,0.0,304.46808370605595,15.000000348593167
761,762.0,11.771990800000001,9.296248440000001,22.0,0.0,308.29787260768626,15.000000081782904
762,763.0,11.124781600000002,10.061771400000001,22.0,0.0,312.12766080420585,15.000000311785216
763,764.0,10.427886000000003,10.782355300000003,22.0,0.0,315.95744805938625,14.999999741481137
764,765.0,9.684417720000003,11.454782500000002,22.0,0.0,319.78723309292707,14.99999962325854
765,766.0,8.897696500000002,12.076050800000003,22.0,0.0,323.6170202716843,15.000000197676432
766,767.0,8.071235660000001,12.643384000000001,22.0,0.0,327.44680719692434,15.000000135023722
767,768.0,7.208726410000001,13.154249200000002,22.0,0.0,331.27659597763784,15.00000028233107
768,769.0,6.314021590000001,13.606363300000002,22.0,0.0,335.1063817937995,14.999999696352432
769,770.0,5.391116620000001,13.997709300000002,22.0,0.0,338.93617029944227,15.000000135258224
770,771.0,4.444133760000001,14.326537100000001,22.0,0.0,342.76595687111785,14.999999671814937
771,772.0,3.4773023100000002,14.591380100000002,22.0,0.0,346.59574459991103,15.000000152593579
772,773.0,2.4949402800000002,14.791053800000002,22.0,0.0,350.42553205457614,14.999999983842033
773,774.0,1.5014354000000005,14.924667400000002,22.0,0.0,354.2553191178975,15.000000175366532
774,775.0,0.5012246370000004,14.991623900000002,22.0,0.0,358.0851065088109,15.000000443192896
775,776.0,-0.5012246369999995,14.991623900000002,22.0,0.0,1.9148934911890478,15.000000443192896
776,777.0,-1.5014353999999996,14.924667400000002,22.0,0.0,5.744680882102443,15.000000175366532
777,778.0,-2.4949402799999993,14.791053800000002,22.0,0.0,9.574467945423862,14.999999983842033
778,779.0,-3.4773023099999993,14.591380100000002,22.0,0.0,13.40425540008897,15.000000152593579
779,780.0,-4.444133759999999,14.326537100000001,22.0,0.0,17.23404312888215,14.999999671814937
780,781.0,-5.391116619999999,13.997709300000002,22.0,0.0,21.063829700557733,15.000000135258224
781,782.0,-6.314021589999999,13.606363300000002,22.0,0.0,24.893618206200472,14.999999696352432
782,783.0,-7.208726409999999,13.154249200000002,22.0,0.0,28.72340402236216,15.00000028233107
783,784.0,-8.071235659999997,12.643384,22.0,0.0,32.55319280307566,15.000000135023718
784,785.0,-8.897696499999999,12.0760508,22.0,0.0,36.38297972831572,15.000000197676428
785,786.0,-9.684417719999999,11.4547825,22.0,0.0,40.21276690707293,14.999999623258537
786,787.0,-10.427885999999999,10.7823553,22.0,0.0,44.04255194061375,14.999999741481133
787,788.0,-11.124781599999999,10.0617714,22.0,0.0,47.87233919579421,15.000000311785213
788,789.0,-11.771990799999998,9.29624844,22.0,0.0,51.70212739231374,15.0000000817829
789,790.0,-12.366623899999999,8.48920631,22.0,0.0,55.53191629394405,15.000000348593161
790,791.0,-12.906023999999999,7.644249440000001,22.0,0.0,59.36170338685372,15.000000166317209
791,792.0,-13.387782099999999,6.765151980000001,22.0,0.0,63.19148795358353,14.999999695652606
792,793.0,-13.809748599999999,5.855839250000001,22.0,0.0,67.02127661192583,15.000000323901414
793,794.0,-14.170036299999998,4.920372960000001,22.0,0.0,70.85106340348244,14.999999960293893
794,795.0,-14.467037199999998,3.9629309200000002,22.0,0.0,74.68085103224439,14.999999560762522
795,796.0,-14.699425699999999,2.9877898700000003,22.0,0.0,78.51063804278738,15.000000140569837
796,797.0,-14.866162299999997,1.9993042900000004,22.0,0.0,82.3404256742727,14.99999997246512
797,798.0,-14.966503099999999,1.0018894700000005,22.0,0.0,86.17021288359035,14.999999918413549
798,799.0,-14.999999999999998,4.286263797015736e-16,22.0,0.0,90.0,14.999999999999998
799,800.0,-14.966503099999999,-1.0018894699999996,22.0,0.0,93.82978711640962,14.999999918413549
800,801.0,-14.866162299999997,-1.9993042899999995,22.0,0.0,97.6595743257273,14.99999997246512
801,802.0,-14.699425699999999,-2.9877898699999994,22.0,0.0,101.48936195721265,15.000000140569837
802,803.0,-14.467037199999998,-3.9629309199999994,22.0,0.0,105.31914896775558,14.999999560762522
803,804.0,-14.170036299999998,-4.920372959999999,22.0,0.0,109.14893659651756,14.999999960293893
804,805.0,-13.809748599999999,-5.855839249999999,22.0,0.0,112.9787233880742,15.000000323901412
805,806.0,-13.387782099999999,-6.765151979999999,22.0,0.0,116.80851204641647,14.999999695652606
806,807.0,-12.906023999999999,-7.644249439999999,22.0,0.0,120.63829661314622,15.000000166317209
807,808.0,-12.366623899999999,-8.48920631,22.0,0.0,124.46808370605592,15.000000348593161
808,809.0,-11.771990799999998,-9.29624844,22.0,0.0,128.29787260768623,15.0000000817829
809,810.0,-11.124781599999999,-10.0617714,22.0,0.0,132.12766080420582,15.000000311785213
810,811.0,-10.427885999999999,-10.7823553,22.0,0.0,135.95744805938622,14.999999741481133
811,812.0,-9.684417719999999,-11.4547825,22.0,0.0,139.78723309292704,14.999999623258537
812,813.0,-8.897696499999999,-12.0760508,22.0,0.0,143.61702027168428,15.000000197676428
813,814.0,-8.071235659999997,-12.643384,22.0,0.0,147.44680719692434,15.000000135023718
814,815.0,-7.208726409999997,-13.154249199999999,22.0,0.0,151.27659597763784,15.000000282331067
815,816.0,-6.314021589999998,-13.606363299999998,22.0,0.0,155.10638179379953,14.999999696352427
816,817.0,-5.391116619999997,-13.997709299999999,22.0,0.0,158.93617029944227,15.00000013525822
817,818.0,-4.444133759999997,-14.326537099999998,22.0,0.0,162.76595687111785,14.999999671814932
818,819.0,-3.4773023099999976,-14.591380099999999,22.0,0.0,166.59574459991103,15.000000152593575
819,820.0,-2.4949402799999976,-14.791053799999998,22.0,0.0,170.42553205457614,14.999999983842029
820,821.0,-1.5014353999999979,-14.924667399999999,22.0,0.0,174.25531911789753,15.000000175366528
821,822.0,-0.5012246369999978,-14.991623899999999,22.0,0.0,178.08510650881095,15.000000443192892
822,823.0,0.5012246370000022,-14.991623899999999,22.0,0.0,181.91489349118908,15.000000443192892
823,824.0,1.5014354000000023,-14.924667399999999,22.0,0.0,185.7446808821025,15.000000175366528
824,825.0,2.494940280000002,-14.791053799999998,22.0,0.0,189.57446794542386,14.999999983842029
825,826.0,3.477302310000002,-14.591380099999999,22.0,0.0,193.404255400089,15.000000152593577
826,827.0,4.444133760000002,-14.326537099999998,22.0,0.0,197.23404312888215,14.999999671814933
827,828.0,5.391116620000003,-13.997709299999999,22.0,0.0,201.06382970055776,15.000000135258222
828,829.0,6.314021590000003,-13.606363299999998,22.0,0.0,204.89361820620047,14.999999696352429
829,830.0,7.208726410000002,-13.154249199999999,22.0,0.0,208.7234040223622,15.000000282331069
830,831.0,8.071235660000001,-12.643383999999998,22.0,0.0,212.5531928030757,15.000000135023718
831,832.0,8.897696500000002,-12.076050799999999,22.0,0.0,216.38297972831572,15.000000197676428
832,833.0,9.684417720000003,-11.454782499999999,22.0,0.0,220.21276690707296,14.999999623258539
833,834.0,10.427886000000003,-10.782355299999999,22.0,0.0,224.04255194061378,14.999999741481135
834,835.0,11.124781600000002,-10.061771399999998,22.0,0.0,227.87233919579415,15.000000311785215
835,836.0,11.771990800000001,-9.296248439999998,22.0,0.0,231.7021273923138,15.000000081782902
836,837.0,12.366623900000002,-8.489206309999998,22.0,0.0,235.5319162939441,15.000000348593163
837,838.0,12.906024000000002,-7.6442494399999985,22.0,0.0,239.36170338685378,15.00000016631721
838,839.0,13.387782100000003,-6.765151979999998,22.0,0.0,243.19148795358356,14.99999969565261
839,840.0,13.809748600000002,-5.855839249999998,22.0,0.0,247.0212766119258,15.000000323901416
840,841.0,14.170036300000001,-4.920372959999998,22.0,0.0,250.85106340348244,14.999999960293895
841,842.0,15.913740962363102,-4.35922402360445,22.0,1.5,254.6808510322444,14.999999560762523
842,843.0,16.169368256224697,-3.286568854200042,22.0,1.5000000000000002,258.5106380427874,15.000000140569838
843,844.0,16.35277853272892,-2.199234719367001,22.0,1.5,262.3404256742727,14.999999972465124
844,845.0,16.46315341814043,-1.1020784175449352,22.0,1.5,266.17021288359035,14.99999991841355
845,846.0,15.000000000000002,2.2655965784226034e-15,22.0,0.0,270.0,15.000000000000002
846,847.0,14.966503100000002,1.0018894700000023,21.0,0.0,273.82978711640965,14.999999918413552
847,848.0,14.866162300000001,1.9993042900000022,21.0,0.0,277.65957432572736,14.999999972465124
848,849.0,14.699425700000003,2.987789870000002,21.0,0.0,281.4893619572127,15.000000140569838
849,850.0,14.467037200000002,3.962930920000002,21.0,0.0,285.3191489677556,14.999999560762525
850,851.0,14.170036300000001,4.920372960000002,21.0,0.0,289.14893659651756,14.999999960293897
851,852.0,13.809748600000002,5.855839250000002,21.0,0.0,292.97872338807423,15.000000323901418
852,853.0,13.387782100000003,6.7651519800000015,21.0,0.0,296.80851204641647,14.999999695652612
853,854.0,12.906024000000002,7.644249440000002,21.0,0.0,300.6382966131462,15.000000166317212
854,855.0,12.366623900000002,8.489206310000002,21.0,0.0,304.46808370605595,15.000000348593167
855,856.0,11.771990800000001,9.296248440000001,21.0,0.0,308.29787260768626,15.000000081782904
856,857.0,11.124781600000002,10.061771400000001,21.0,0.0,312.12766080420585,15.000000311785216
857,858.0,10.427886000000003,10.782355300000003,21.0,0.0,315.95744805938625,14.999999741481137
858,859.0,9.684417720000003,11.454782500000002,21.0,0.0,319.78723309292707,14.99999962325854
859,860.0,8.897696500000002,12.076050800000003,21.0,0.0,323.6170202716843,15.000000197676432
860,861.0,8.071235660000001,12.643384000000001,21.0,0.0,327.44680719692434,15.000000135023722
861,862.0,7.20872641,13.154249200000002,21.0,0.0,331.27659597763784,15.00000028233107
862,863.0,6.31402159,13.606363300000002,21.0,0.0,335.1063817937995,14.999999696352432
863,864.0,5.39111662,13.997709300000002,21.0,0.0,338.93617029944227,15.000000135258224
864,865.0,4.44413376,14.326537100000001,21.0,0.0,342.76595687111785,14.999999671814937
865,866.0,3.4773023100000002,14.591380100000002,21.0,0.0,346.59574459991103,15.000000152593579
866,867.0,2.4949402800000002,14.791053800000002,21.0,0.0,350.42553205457614,14.999999983842033
867,868.0,1.5014354000000005,14.924667400000002,21.0,0.0,354.2553191178975,15.000000175366532
868,869.0,0.5012246370000004,14.991623900000002,21.0,0.0,358.0851065088109,15.000000443192896
869,870.0,-0.5012246369999995,14.991623900000002,21.0,0.0,1.9148934911890478,15.000000443192896
870,871.0,-1.5014353999999996,14.924667400000002,21.0,0.0,5.744680882102443,15.000000175366532
871,872.0,-2.4949402799999993,14.791053800000002,21.0,0.0,9.574467945423862,14.999999983842033
872,873.0,-3.4773023099999993,14.591380100000002,21.0,0.0,13.40425540008897,15.000000152593579
873,874.0,-4.44413376,14.326537100000001,21.0,0.0,17.23404312888215,14.999999671814937
874,875.0,-5.39111662,13.997709300000002,21.0,0.0,21.06382970055779,15.000000135258224
875,876.0,-6.31402159,13.606363300000002,21.0,0.0,24.893618206200472,14.999999696352432
876,877.0,-7.20872641,13.1542492,21.0,0.0,28.72340402236216,15.000000282331069
877,878.0,-8.071235659999997,12.643384,21.0,0.0,32.55319280307566,15.000000135023718
878,879.0,-8.897696499999999,12.0760508,21.0,0.0,36.38297972831572,15.000000197676428
879,880.0,-9.684417719999999,11.4547825,21.0,0.0,40.21276690707293,14.999999623258537
880,881.0,-10.427885999999999,10.7823553,21.0,0.0,44.04255194061375,14.999999741481133
881,882.0,-11.124781599999999,10.0617714,21.0,0.0,47.87233919579421,15.000000311785213
882,883.0,-11.771990799999998,9.29624844,21.0,0.0,51.70212739231374,15.0000000817829
883,884.0,-12.366623899999999,8.48920631,21.0,0.0,55.53191629394405,15.000000348593161
884,885.0,-12.906023999999999,7.644249440000001,21.0,0.0,59.36170338685372,15.000000166317209
885,886.0,-13.387782099999999,6.765151980000001,21.0,0.0,63.19148795358353,14.999999695652606
886,887.0,-13.809748599999999,5.85583925,21.0,0.0,67.02127661192583,15.000000323901412
887,888.0,-14.170036299999998,4.92037296,21.0,0.0,70.85106340348244,14.999999960293893
888,889.0,-14.467037199999998,3.9629309200000002,21.0,0.0,74.68085103224439,14.999999560762522
889,890.0,-14.699425699999999,2.9877898700000003,21.0,0.0,78.51063804278738,15.000000140569837
890,891.0,-14.866162299999997,1.9993042900000004,21.0,0.0,82.3404256742727,14.99999997246512
891,892.0,-14.966503099999999,1.0018894700000005,21.0,0.0,86.17021288359035,14.999999918413549
892,893.0,-14.999999999999998,3.6739403974420584e-16,21.0,0.0,90.0,14.999999999999998
893,894.0,-14.966503099999999,-1.0018894699999996,21.0,0.0,93.82978711640962,14.999999918413549
894,895.0,-14.866162299999997,-1.9993042899999995,21.0,0.0,97.6595743257273,14.99999997246512
895,896.0,-14.699425699999999,-2.9877898699999994,21.0,0.0,101.48936195721265,15.000000140569837
896,897.0,-14.467037199999998,-3.9629309199999994,21.0,0.0,105.31914896775558,14.999999560762522
897,898.0,-14.170036299999998,-4.92037296,21.0,0.0,109.14893659651756,14.999999960293893
898,899.0,-13.809748599999999,-5.85583925,21.0,0.0,112.9787233880742,15.000000323901412
899,900.0,-13.387782099999999,-6.765151979999999,21.0,0.0,116.80851204641647,14.999999695652606
900,901.0,-12.906023999999999,-7.644249439999999,21.0,0.0,120.63829661314622,15.000000166317209
901,902.0,-12.366623899999999,-8.48920631,21.0,0.0,124.46808370605592,15.000000348593161
902,903.0,-11.771990799999998,-9.29624844,21.0,0.0,128.29787260768623,15.0000000817829
903,904.0,-11.124781599999999,-10.0617714,21.0,0.0,132.12766080420582,15.000000311785213
904,905.0,-10.427885999999999,-10.7823553,21.0,0.0,135.95744805938622,14.999999741481133
905,906.0,-9.684417719999999,-11.4547825,21.0,0.0,139.78723309292704,14.999999623258537
906,907.0,-8.897696499999999,-12.0760508,21.0,0.0,143.61702027168428,15.000000197676428
907,908.0,-8.071235659999997,-12.643384,21.0,0.0,147.44680719692434,15.000000135023718
908,909.0,-7.208726409999998,-13.1542492,21.0,0.0,151.27659597763784,15.000000282331067
909,910.0,-6.3140215899999985,-13.606363299999998,21.0,0.0,155.10638179379953,14.999999696352429
910,911.0,-5.391116619999998,-13.997709299999999,21.0,0.0,158.93617029944227,15.00000013525822
911,912.0,-4.444133759999998,-14.326537099999998,21.0,0.0,162.76595687111785,14.999999671814932
912,913.0,-3.4773023099999976,-14.591380099999999,21.0,0.0,166.59574459991103,15.000000152593575
913,914.0,-2.4949402799999976,-14.791053799999998,21.0,0.0,170.42553205457614,14.999999983842029
914,915.0,-1.5014353999999979,-14.924667399999999,21.0,0.0,174.25531911789753,15.000000175366528
915,916.0,-0.5012246369999978,-14.991623899999999,21.0,0.0,178.08510650881095,15.000000443192892
916,917.0,0.5012246370000022,-14.991623899999999,21.0,0.0,181.91489349118908,15.000000443192892
917,918.0,1.5014354000000023,-14.924667399999999,21.0,0.0,185.7446808821025,15.000000175366528
918,919.0,2.494940280000002,-14.791053799999998,21.0,0.0,189.57446794542386,14.999999983842029
919,920.0,3.477302310000002,-14.591380099999999,21.0,0.0,193.404255400089,15.000000152593577
920,921.0,4.4441337600000015,-14.326537099999998,21.0,0.0,197.23404312888215,14.999999671814933
921,922.0,5.391116620000002,-13.997709299999999,21.0,0.0,201.06382970055776,15.000000135258222
922,923.0,6.314021590000002,-13.606363299999998,21.0,0.0,204.89361820620047,14.999999696352429
923,924.0,7.2087264100000015,-13.154249199999999,21.0,0.0,208.7234040223622,15.000000282331069
924,925.0,8.071235660000001,-12.643383999999998,21.0,0.0,212.5531928030757,15.000000135023718
925,926.0,8.897696500000002,-12.076050799999999,21.0,0.0,216.38297972831572,15.000000197676428
926,927.0,9.684417720000003,-11.454782499999999,21.0,0.0,220.21276690707296,14.999999623258539
927,928.0,10.427886000000003,-10.782355299999999,21.0,0.0,224.04255194061378,14.999999741481135
928,929.0,11.124781600000002,-10.061771399999998,21.0,0.0,227.87233919579415,15.000000311785215
929,930.0,11.771990800000001,-9.296248439999998,21.0,0.0,231.7021273923138,15.000000081782902
930,931.0,12.366623900000002,-8.489206309999998,21.0,0.0,235.5319162939441,15.000000348593163
931,932.0,12.906024000000002,-7.6442494399999985,21.0,0.0,239.36170338685378,15.00000016631721
932,933.0,13.387782100000003,-6.765151979999998,21.0,0.0,243.19148795358356,14.99999969565261
933,934.0,13.809748600000002,-5.855839249999998,21.0,0.0,247.0212766119258,15.000000323901416
934,935.0,14.170036300000001,-4.920372959999998,21.0,0.0,250.85106340348244,14.999999960293895
935,936.0,15.913740962363102,-4.35922402360445,21.0,1.5,254.6808510322444,14.999999560762523
936,937.0,16.169368256224697,-3.286568854200042,21.0,1.5000000000000002,258.5106380427874,15.000000140569838
937,938.0,16.35277853272892,-2.199234719367001,21.0,1.5000000000000004,262.3404256742727,14.999999972465124
938,939.0,16.46315341814043,-1.1020784175449352,21.0,1.5,266.17021288359035,14.99999991841355
939,940.0,15.000000000000002,2.204364238465236e-15,21.0,0.0,270.0,15.000000000000002
940,941.0,14.966503100000002,1.0018894700000023,20.0,0.0,273.82978711640965,14.999999918413552
941,942.0,14.866162300000001,1.9993042900000022,20.0,0.0,277.65957432572736,14.999999972465124
942,943.0,14.699425700000003,2.987789870000002,20.0,0.0,281.4893619572127,15.000000140569838
943,944.0,14.467037200000002,3.962930920000002,20.0,0.0,285.3191489677556,14.999999560762525
944,945.0,14.170036300000001,4.920372960000002,20.0,0.0,289.14893659651756,14.999999960293897
945,946.0,13.809748600000002,5.855839250000002,20.0,0.0,292.97872338807423,15.000000323901418
946,947.0,13.387782100000003,6.7651519800000015,20.0,0.0,296.80851204641647,14.999999695652612
947,948.0,12.906024000000002,7.644249440000002,20.0,0.0,300.6382966131462,15.000000166317212
948,949.0,12.366623900000002,8.489206310000002,20.0,0.0,304.46808370605595,15.000000348593167
949,950.0,11.771990800000001,9.296248440000001,20.0,0.0,308.29787260768626,15.000000081782904
950,951.0,11.124781600000002,10.061771400000001,20.0,0.0,312.12766080420585,15.000000311785216
951,952.0,10.427886000000003,10.782355300000003,20.0,0.0,315.95744805938625,14.999999741481137
952,953.0,9.684417720000003,11.454782500000002,20.0,0.0,319.78723309292707,14.99999962325854
953,954.0,8.897696500000002,12.076050800000003,20.0,0.0,323.6170202716843,15.000000197676432
954,955.0,8.071235660000001,12.643384000000001,20.0,0.0,327.44680719692434,15.000000135023722
955,956.0,7.20872641,13.154249200000002,20.0,0.0,331.27659597763784,15.00000028233107
956,957.0,6.31402159,13.606363300000002,20.0,0.0,335.1063817937995,14.999999696352432
957,958.0,5.39111662,13.997709300000002,20.0,0.0,338.93617029944227,15.000000135258224
958,959.0,4.44413376,14.326537100000001,20.0,0.0,342.76595687111785,14.999999671814937
959,960.0,3.4773023100000002,14.591380100000002,20.0,0.0,346.59574459991103,15.000000152593579
960,961.0,2.4949402800000002,14.791053800000002,20.0,0.0,350.42553205457614,14.999999983842033
961,962.0,1.5014354000000005,14.924667400000002,20.0,0.0,354.2553191178975,15.000000175366532
962,963.0,0.5012246370000003,14.991623900000002,20.0,0.0,358.0851065088109,15.000000443192896
963,964.0,-0.5012246369999996,14.991623900000002,20.0,0.0,1.9148934911890478,15.000000443192896
964,965.0,-1.5014353999999996,14.924667400000002,20.0,0.0,5.744680882102443,15.000000175366532
965,966.0,-2.4949402799999993,14.791053800000002,20.0,0.0,9.574467945423862,14.999999983842033
966,967.0,-3.4773023099999993,14.591380100000002,20.0,0.0,13.40425540008897,15.000000152593579
967,968.0,-4.44413376,14.326537100000001,20.0,0.0,17.23404312888215,14.999999671814937
